iter	MAPE
2924	0.2752598782
2925	0.275251404
2926	0.2752485787
2927	0.2752427172
2928	0.2752370337
2929	0.275233514
2930	0.2752313097
2931	0.2752281316
2932	0.2752247326
2933	0.2752223066
2934	0.2752163727
2935	0.2752179268
2936	0.2752157164
2937	0.2752140111
2938	0.2752096953
2939	0.2752056405
2940	0.2752064531
2941	0.2752062221
2942	0.2752029505
2943	0.2751953135
2944	0.2751935021
2945	0.2751859599
2946	0.2751736231
2947	0.2751703697
2948	0.2751658747
2949	0.2751651485
2950	0.2751611589
2951	0.2751573707
2952	0.2751986659
2953	0.2751938485
2954	0.2751906368
2955	0.2751870287
2956	0.2751855686
2957	0.2751781957
2958	0.2751785073
2959	0.275173259
2960	0.2751699336
2961	0.2751651061
2962	0.2751628065
2963	0.2751555737
2964	0.2751521109
2965	0.2751500073
2966	0.2751478207
2967	0.2751479782
2968	0.2751428596
2969	0.2751388242
2970	0.2751349298
2971	0.2751311877
2972	0.2751277092
2973	0.2751225938
2974	0.2751145329
2975	0.2751079285
2976	0.275105489
2977	0.2751063159
2978	0.2751059982
2979	0.2750997029
2980	0.2750937959
2981	0.2750930644
2982	0.2750914233
2983	0.2750956351
2984	0.2750955258
2985	0.2750880052
2986	0.2750868285
2987	0.2750831886
2988	0.2750797459
2989	0.2750774398
2990	0.2750717895
2991	0.2750667362
2992	0.2750618082
2993	0.2750619585
2994	0.2750582343
2995	0.2750585469
2996	0.2750566875
2997	0.2750554156
2998	0.2750507368
2999	0.2750470395
3000	0.2750461485
3001	0.2750418425
3002	0.27503294
3003	0.2750318501
3004	0.2750316923
3005	0.2750284994
3006	0.2750192735
3007	0.2750112584
3008	0.2750062996
3009	0.2750038494
3010	0.2749994838
3011	0.274995455
3012	0.2749905193
3013	0.2749889067
3014	0.2749883185
3015	0.2749835723
3016	0.2749846124
3017	0.2749781079
3018	0.2749748017
3019	0.2749708398
3020	0.274975245
3021	0.2749691166
3022	0.2749710676
3023	0.2749668234
3024	0.2749576888
3025	0.274949939
3026	0.2749490101
3027	0.2749465106
3028	0.2749499807
3029	0.2749449374
3030	0.2749430044
3031	0.2749368755
3032	0.2749298208
3033	0.2749257309
3034	0.2749232449
3035	0.274910461
3036	0.2749029379
3037	0.2748988636
3038	0.2748973527
3039	0.2748954695
3040	0.2748915773
3041	0.2748868728
3042	0.2748826404
3043	0.2748816428
3044	0.2748764258
3045	0.2748744757
3046	0.2748705005
3047	0.2748671947
3048	0.2748665527
3049	0.2748743203
3050	0.2748661615
3051	0.2748627738
3052	0.2748615333
3053	0.2748577777
3054	0.2748474863
3055	0.2748451906
3056	0.2748497602
3057	0.2748457255
3058	0.2748354242
3059	0.2748248325
3060	0.2748224869
3061	0.2748197481
3062	0.2748183147
3063	0.2748152492
3064	0.2748037873
3065	0.27479568
3066	0.2747866988
3067	0.2747846404
3068	0.2747799053
3069	0.2747714806
3070	0.2747703254
3071	0.2747587166
3072	0.2747564195
3073	0.2747493745
3074	0.2747545005
3075	0.2747418535
3076	0.2747393921
3077	0.2747555987
3078	0.2747511723
3079	0.2747506478
3080	0.2747496601
3081	0.2747451634
3082	0.2747465111
3083	0.2747429491
3084	0.2747402448
3085	0.2747315112
3086	0.274730394
3087	0.2747266972
3088	0.2747215425
3089	0.2747074024
3090	0.2747070457
3091	0.274707974
3092	0.2747077056
3093	0.2747070077
3094	0.27470597
3095	0.2747019583
3096	0.2746976769
3097	0.2746961819
3098	0.2746937456
3099	0.2746805072
3100	0.2746792462
3101	0.2746737796
3102	0.2746584069
3103	0.2746540799
3104	0.2746411404
3105	0.2746368766
3106	0.2746328038
3107	0.2746243112
3108	0.2746228891
3109	0.2746021141
3110	0.2745928695
3111	0.2745872418
3112	0.2745723056
3113	0.2745685243
3114	0.2745655557
3115	0.274557963
3116	0.2745583933
3117	0.2745522404
3118	0.274549828
3119	0.2745441025
3120	0.2745418951
3121	0.274523916
3122	0.2745266936
3123	0.2745261073
3124	0.2745164576
3125	0.2745105515
3126	0.2745025829
3127	0.2744943683
3128	0.2744931918
3129	0.2744913171
3130	0.2744830027
3131	0.2744765791
3132	0.2744689904
3133	0.2744630573
3134	0.2744612414
3135	0.274458493
3136	0.2744573519
3137	0.2744565927
3138	0.2744501488
3139	0.2744453677
3140	0.2744448432
3141	0.2744403715
3142	0.2744346136
3143	0.2744243264
3144	0.2744186481
3145	0.2744138614
3146	0.2744118961
3147	0.27440684
3148	0.2743997448
3149	0.2743971253
3150	0.2743930888
3151	0.2743913747
3152	0.27438773
3153	0.2743796757
3154	0.2743783798
3155	0.2743737136
3156	0.2743703174
3157	0.2743665006
3158	0.274365846
3159	0.2743659294
3160	0.2743623074
3161	0.2743516757
3162	0.2743473757
3163	0.2743425522
3164	0.2743386599
3165	0.274325316
3166	0.2743238994
3167	0.2743199268
3168	0.2743082975
3169	0.2743072249
3170	0.2743053292
3171	0.2743030398
3172	0.274295712
3173	0.2743027738
3174	0.2743414966
3175	0.2743405399
3176	0.2743367737
3177	0.2743307062
3178	0.2743308454
3179	0.2743265476
3180	0.2743238717
3181	0.2743178914
3182	0.2743165856
3183	0.2743164504
3184	0.274311502
3185	0.2743088651
3186	0.2743081985
3187	0.2743054484
3188	0.2743060679
3189	0.2742997089
3190	0.2742940033
3191	0.2742877456
3192	0.2742871719
3193	0.2742812918
3194	0.2742782988
3195	0.2742752572
3196	0.2742703444
3197	0.2742747292
3198	0.2742720074
3199	0.2742678602
3200	0.2742606474
3201	0.2742570577
3202	0.2742507489
3203	0.2742408769
3204	0.2742343037
3205	0.2742297816
3206	0.274226584
3207	0.2742281877
3208	0.2742447375
3209	0.2742433979
3210	0.2742428022
3211	0.2742363023
3212	0.2742359162
3213	0.2742332509
3214	0.2742322354
3215	0.2742315582
3216	0.2742724894
3217	0.2742722161
3218	0.2742689919
3219	0.2742641448
3220	0.2742623276
3221	0.2742577714
3222	0.2742539415
3223	0.2742546295
3224	0.2742485986
3225	0.2742423606
3226	0.2742417855
3227	0.2742555085
3228	0.2742533128
3229	0.274253441
3230	0.2742521993
3231	0.2742472544
3232	0.2742455162
3233	0.2742411914
3234	0.2742381826
3235	0.2742373713
3236	0.2742379824
3237	0.2742332063
3238	0.2742300913
3239	0.274226984
3240	0.2742190358
3241	0.2742130459
3242	0.2742112927
3243	0.2742100039
3244	0.2742080071
3245	0.2742063827
3246	0.274203126
3247	0.2741988005
3248	0.2741960584
3249	0.2741926548
3250	0.2741889283
3251	0.2741887323
3252	0.2741868747
3253	0.2741853618
3254	0.2741812923
3255	0.274175997
3256	0.2741743141
3257	0.2741659352
3258	0.2741652024
3259	0.274161173
3260	0.274158692
3261	0.2741540506
3262	0.2741462283
3263	0.2741441748
3264	0.274139444
3265	0.2741359708
3266	0.2741265194
3267	0.2741292706
3268	0.2741242103
3269	0.2741194507
3270	0.2741183801
3271	0.2741114442
3272	0.2741108062
3273	0.274109602
3274	0.2741071525
3275	0.2741075292
3276	0.2741044789
3277	0.2741046441
3278	0.2740973919
3279	0.2740941201
3280	0.2740888112
3281	0.2740858765
3282	0.2740793573
3283	0.2740759609
3284	0.2740724085
3285	0.2740674028
3286	0.2740603931
3287	0.2740572666
3288	0.2740573249
3289	0.2740532102
3290	0.2740587843
3291	0.2740527679
3292	0.2740513096
3293	0.2740516772
3294	0.2740484098
3295	0.2740488586
3296	0.2740460301
3297	0.2740428795
3298	0.2740454473
3299	0.2740458234
3300	0.2740448611
3301	0.2740406372
3302	0.2740382114
3303	0.2740369405
3304	0.2740346122
3305	0.2740380665
3306	0.274027969
3307	0.2740249313
3308	0.2740217728
3309	0.2740286187
3310	0.2740261332
3311	0.274020788
3312	0.2740218797
3313	0.2740143457
3314	0.2740065931
3315	0.274007629
3316	0.2740045973
3317	0.2739988542
3318	0.2739956224
3319	0.2739949479
3320	0.2739955697
3321	0.2739971807
3322	0.2739958892
3323	0.2739950846
3324	0.2739895561
3325	0.2739902628
3326	0.2739878618
3327	0.2739842091
3328	0.2739833923
3329	0.2739807317
3330	0.2739782734
3331	0.273976459
3332	0.2739736749
3333	0.2739928328
3334	0.2739909285
3335	0.2739870245
3336	0.2739843124
3337	0.2739814286
3338	0.2739780136
3339	0.2739751464
3340	0.2739740829
3341	0.2739705483
3342	0.2739701003
3343	0.2739669779
3344	0.273965101
3345	0.2739649977
3346	0.2739616814
3347	0.2739599874
3348	0.2739598919
3349	0.273957885
3350	0.2739540144
3351	0.2739527121
3352	0.2739491095
3353	0.2739470631
3354	0.2739426629
3355	0.2739483088
3356	0.2739489977
3357	0.2739451167
3358	0.2739423566
3359	0.273938528
3360	0.2739375355
3361	0.2739277266
3362	0.2739410344
3363	0.2739374955
3364	0.2739352835
3365	0.2739325533
3366	0.2739255997
3367	0.2739196178
3368	0.2739088961
3369	0.2739050507
3370	0.273905806
3371	0.2739013534
3372	0.2739042379
3373	0.2739000257
3374	0.2739206585
3375	0.2739202401
3376	0.2739167821
3377	0.2739146126
3378	0.2739152241
3379	0.2739231017
3380	0.2739237649
3381	0.2739196314
3382	0.2739126806
3383	0.2739106215
3384	0.2739091455
3385	0.2739084487
3386	0.273905426
3387	0.2739014543
3388	0.2738981381
3389	0.2738961703
3390	0.2738915716
3391	0.2738870908
3392	0.2738820959
3393	0.2738765258
3394	0.2738762608
3395	0.2738736134
3396	0.2738713451
3397	0.2738719687
3398	0.2738629153
3399	0.2738617634
3400	0.2738621867
3401	0.2738555096
3402	0.2738538711
3403	0.2738478863
3404	0.2738453759
3405	0.2738478868
3406	0.2738464746
3407	0.2738464989
3408	0.2738471723
3409	0.2738388445
3410	0.2738386106
3411	0.273838644
3412	0.2738336517
3413	0.2738348271
3414	0.2738345341
3415	0.2738345234
3416	0.2738329706
3417	0.2738281906
3418	0.2738374531
3419	0.2738356949
3420	0.2738344925
3421	0.2738312577
3422	0.2738262854
3423	0.2738211765
3424	0.2738201369
3425	0.2738209169
3426	0.2738197399
3427	0.2738148132
3428	0.2738128713
3429	0.273813311
3430	0.2738019942
3431	0.2737948205
3432	0.2737928022
3433	0.2738026574
3434	0.2737981648
3435	0.2737974652
3436	0.2737972542
3437	0.2737945287
3438	0.2737940765
3439	0.2737933922
3440	0.2737882314
3441	0.2737868008
3442	0.273780103
3443	0.2737782042
3444	0.2737827032
3445	0.2737822889
3446	0.2737789962
3447	0.2737757569
3448	0.2737671963
3449	0.2737596557
3450	0.2737521928
3451	0.2737496073
3452	0.2737460745
3453	0.2737424714
3454	0.2737372415
3455	0.273733818
3456	0.2737274123
3457	0.2737230087
3458	0.2737211668
3459	0.2737200455
3460	0.2737196742
3461	0.273718386
3462	0.27371848
3463	0.2737168449
3464	0.2737142222
3465	0.2737631129
3466	0.2737600126
3467	0.2737576891
3468	0.2737528875
3469	0.2737477467
3470	0.2737416018
3471	0.2737423544
3472	0.2737386177
3473	0.2737370822
3474	0.2737305716
3475	0.2737198731
3476	0.2737183828
3477	0.2737121044
3478	0.273711303
3479	0.2737107509
3480	0.2737102108
3481	0.2737128675
3482	0.2737189602
3483	0.2737202503
3484	0.2737187236
3485	0.2737177686
3486	0.2737421981
3487	0.2737392778
3488	0.2737348391
3489	0.2737260522
3490	0.2737253156
3491	0.2737276401
3492	0.2737320768
3493	0.2737310227
3494	0.2737234773
3495	0.2737222999
3496	0.2737241494
3497	0.2737211629
3498	0.2737194473
3499	0.2737160938
3500	0.2737128367
3501	0.2737127918
3502	0.273701995
3503	0.2736997422
3504	0.2736918499
3505	0.273690598
3506	0.2736883865
3507	0.2736861116
3508	0.273684123
3509	0.2736777532
3510	0.273673063
3511	0.2736705135
3512	0.2736659719
3513	0.2736788236
3514	0.2736748325
3515	0.2736733949
3516	0.2736739554
3517	0.2736735197
3518	0.2736749933
3519	0.2736715665
3520	0.2736694151
3521	0.2736656799
3522	0.2736644764
3523	0.2736617851
3524	0.2736615526
3525	0.2736602785
3526	0.2736603638
3527	0.2736594717
3528	0.2736556258
3529	0.2736553892
3530	0.2736522956
3531	0.2736755982
3532	0.2736730499
3533	0.2736709618
3534	0.2736744915
3535	0.2736717644
3536	0.2736713911
3537	0.2736702864
3538	0.2736679308
3539	0.27366444
3540	0.2736558749
3541	0.2736574546
3542	0.2736576633
3543	0.2736566675
3544	0.2736456329
3545	0.2736348186
3546	0.2736286701
3547	0.2736288374
3548	0.2736285947
3549	0.2736205806
3550	0.2736185783
3551	0.273616223
3552	0.273614847
3553	0.2736166618
3554	0.2736117739
3555	0.2736102187
3556	0.273606483
3557	0.273605346
3558	0.2736019008
3559	0.2736008852
3560	0.2736010526
3561	0.2735883203
3562	0.2735984678
3563	0.2735970419
3564	0.2735935502
3565	0.2735920025
3566	0.2735889884
3567	0.2735878003
3568	0.2735839364
3569	0.2735782564
3570	0.2735719156
3571	0.2735690507
3572	0.2735663732
3573	0.2735646867
3574	0.2735637981
3575	0.2735590857
3576	0.2735551666
3577	0.2735395321
3578	0.2735380151
3579	0.2735280413
3580	0.2735250837
3581	0.2735248269
3582	0.2735228714
3583	0.2735206968
3584	0.2735174432
3585	0.2735149089
3586	0.2735131906
3587	0.2735118154
3588	0.2735100717
3589	0.2735155162
3590	0.273513225
3591	0.2735134274
3592	0.2735098145
3593	0.2735079143
3594	0.2735015611
3595	0.2734988967
3596	0.2734967178
3597	0.2734952341
3598	0.2734914266
3599	0.2734887139
3600	0.2734862886
3601	0.2734791332
3602	0.2734781148
3603	0.2734773881
3604	0.2734746505
3605	0.2734733421
3606	0.2734701989
3607	0.2734694703
3608	0.2734563075
3609	0.2734545806
3610	0.273452165
3611	0.2734494474
3612	0.2734468055
3613	0.2734453762
3614	0.2734445124
3615	0.2734496764
3616	0.2734488707
3617	0.2734462097
3618	0.273444921
3619	0.2734437314
3620	0.273442939
3621	0.2734417023
3622	0.2734321627
3623	0.273431763
3624	0.2734305893
3625	0.2734270438
3626	0.2734240652
3627	0.2734163513
3628	0.2734122075
3629	0.2734063825
3630	0.2734054035
3631	0.2734043191
3632	0.2734043388
3633	0.273404295
3634	0.2733988127
3635	0.2733945241
3636	0.2733865109
3637	0.2733817234
3638	0.2733789136
3639	0.2733741972
3640	0.273372811
3641	0.2733697153
3642	0.273367081
3643	0.2733677132
3644	0.2733628441
3645	0.2733590497
3646	0.2733573634
3647	0.2733571747
3648	0.2733551636
3649	0.2733510183
3650	0.2733488188
3651	0.2733468197
3652	0.2733464257
3653	0.2733449865
3654	0.2733423325
3655	0.2733385729
3656	0.2733372814
3657	0.2733340826
3658	0.2733336758
3659	0.2733299241
3660	0.2733285436
3661	0.273326035
3662	0.2733247386
3663	0.2733228547
3664	0.2733199332
3665	0.2733163054
3666	0.273314384
3667	0.2733083759
3668	0.273295778
3669	0.2732937982
3670	0.2732927028
3671	0.2732895891
3672	0.2733099441
3673	0.2733077683
3674	0.2733050859
3675	0.2733004339
3676	0.2732983993
3677	0.2732944112
3678	0.2732916362
3679	0.2732905191
3680	0.2732887359
3681	0.2732870866
3682	0.2732823644
3683	0.2732792687
3684	0.273277247
3685	0.2732760204
3686	0.2732768173
3687	0.2732751864
3688	0.2732739858
3689	0.2732704237
3690	0.2732728865
3691	0.2732698698
3692	0.2732655627
3693	0.2732591124
3694	0.2732576539
3695	0.2732566829
3696	0.2732532012
3697	0.2732484996
3698	0.2732440478
3699	0.2732498721
3700	0.2732510069
3701	0.2732532866
3702	0.2732508268
3703	0.2732457161
3704	0.2732447641
3705	0.2732417334
3706	0.2732333141
3707	0.2732299901
3708	0.2732262207
3709	0.2732245763
3710	0.2732243738
3711	0.2732229869
3712	0.2732189597
3713	0.273218246
3714	0.2732145964
3715	0.2732127894
3716	0.2732126576
3717	0.2732098617
3718	0.273204005
3719	0.2731978445
3720	0.2731923312
3721	0.2731937288
3722	0.2731882768
3723	0.2731791884
3724	0.27317912
3725	0.2731747788
3726	0.2731727283
3727	0.2731702493
3728	0.2731665912
3729	0.2731648277
3730	0.2731612238
3731	0.2731567986
3732	0.2731566199
3733	0.273154656
3734	0.2731530596
3735	0.2731523527
3736	0.2731504632
3737	0.2731484721
3738	0.2731443606
3739	0.2731441586
3740	0.2731454903
3741	0.2731436292
3742	0.273141916
3743	0.2731315018
3744	0.2731303779
3745	0.2731279709
3746	0.2731267172
3747	0.273127841
3748	0.2731251235
3749	0.2731226172
3750	0.273121407
3751	0.273121587
3752	0.2731170276
3753	0.2731179269
3754	0.2731143376
3755	0.2731130821
3756	0.2731085261
3757	0.2731025784
3758	0.2730976807
3759	0.2730946911
3760	0.2730968224
3761	0.2730952884
3762	0.2730943111
3763	0.2730893518
3764	0.2730806012
3765	0.2730751532
3766	0.2730731815
3767	0.2730676586
3768	0.2730640864
3769	0.2730632242
3770	0.2730604412
3771	0.2730595097
3772	0.2730617147
3773	0.2730574007
3774	0.2730545797
3775	0.2730545958
3776	0.2730505774
3777	0.2730475581
3778	0.2730415167
3779	0.2730368491
3780	0.2730364074
3781	0.2730304483
3782	0.2730287369
3783	0.2730258846
3784	0.273025324
3785	0.2730225956
3786	0.2730206494
3787	0.2730203532
3788	0.2730103252
3789	0.2730027124
3790	0.2729997995
3791	0.272997227
3792	0.2729952894
3793	0.2729913531
3794	0.2729897854
3795	0.2729883377
3796	0.2729882069
3797	0.2730044071
3798	0.2730018772
3799	0.2729994971
3800	0.2729953952
3801	0.2729884111
3802	0.272985976
3803	0.272984217
3804	0.2729836495
3805	0.272981832
3806	0.2729798971
3807	0.2729779273
3808	0.2729780963
3809	0.2729684627
3810	0.2729675603
3811	0.2729691058
3812	0.2729683438
3813	0.2729665216
3814	0.2729615844
3815	0.27296169
3816	0.2729602551
3817	0.2729578062
3818	0.2729580181
3819	0.2729551459
3820	0.2729532968
3821	0.272950058
3822	0.2729457764
3823	0.2729425843
3824	0.2729351162
3825	0.2729347334
3826	0.2729337383
3827	0.2729263385
3828	0.2729267994
3829	0.2729241119
3830	0.2729177531
3831	0.2729149542
3832	0.2729133055
3833	0.2729072614
3834	0.2729047682
3835	0.2728993632
3836	0.2728985285
3837	0.2728976519
3838	0.2728917594
3839	0.2728893823
3840	0.2728901563
3841	0.2728889239
3842	0.272885084
3843	0.2728778488
3844	0.2728764522
3845	0.2728759966
3846	0.2728739856
3847	0.272869884
3848	0.2728702731
3849	0.2728651234
3850	0.2728639677
3851	0.272860673
3852	0.2728585399
3853	0.2728574244
3854	0.2728544073
3855	0.2728532659
3856	0.2728517454
3857	0.2728503214
3858	0.2728478658
3859	0.2728465293
3860	0.272845029
3861	0.2728444456
3862	0.2728437173
3863	0.2728623234
3864	0.2728640222
3865	0.2729164576
3866	0.2729151057
3867	0.2729121286
3868	0.2729112975
3869	0.2729095296
3870	0.2729066279
3871	0.2729057213
3872	0.2729004664
3873	0.2728973743
3874	0.2728909142
3875	0.2728810632
3876	0.2729254005
3877	0.2729250644
3878	0.2729194311
3879	0.2729193039
3880	0.2729232119
3881	0.2729147485
3882	0.2729139149
3883	0.2729107864
3884	0.2729175544
3885	0.2729192445
3886	0.2729141967
3887	0.2729113449
3888	0.2729116471
3889	0.2729611546
3890	0.2729602775
3891	0.2729596428
3892	0.2729573021
3893	0.272950769
3894	0.272948736
3895	0.2729468335
3896	0.2729414135
3897	0.2729379895
3898	0.2729357798
3899	0.2729357689
3900	0.2729348022
3901	0.2729249631
3902	0.2729217407
3903	0.2729194586
3904	0.2729132324
3905	0.2729117181
3906	0.2729110113
3907	0.2729072775
3908	0.2728990841
3909	0.2728958093
3910	0.2728887022
3911	0.2728849605
3912	0.2728837161
3913	0.2728802423
3914	0.2728783388
3915	0.2728739779
3916	0.2728692621
3917	0.2728703947
3918	0.272870959
3919	0.2728705078
3920	0.2728688836
3921	0.2728686559
3922	0.2728702739
3923	0.2728933242
3924	0.2728926006
3925	0.2728900062
3926	0.2728879435
3927	0.2728856838
3928	0.2728925194
3929	0.2728840054
3930	0.2728761071
3931	0.2728740657
3932	0.2728734767
3933	0.2728708097
3934	0.2728703319
3935	0.2728695406
3936	0.2728687479
3937	0.272859085
3938	0.2728564782
3939	0.2728523733
3940	0.2728526404
3941	0.2728502026
3942	0.2728442052
3943	0.272841887
3944	0.2728439185
3945	0.2728421026
3946	0.2728416768
3947	0.2728392702
3948	0.2728392327
3949	0.2728393977
3950	0.2728393937
3951	0.2728378554
3952	0.2728323222
3953	0.2728309495
3954	0.2728263298
3955	0.2728293955
3956	0.2728278849
3957	0.2728279558
3958	0.2728269643
3959	0.2728229821
3960	0.2728213211
3961	0.2728166492
3962	0.27281281
3963	0.2728149432
3964	0.2728129046
3965	0.2728081022
3966	0.2728070479
3967	0.2728061211
3968	0.2728040687
3969	0.2728016596
3970	0.2727982137
3971	0.2727948505
3972	0.2727884792
3973	0.2727872502
3974	0.2727858477
3975	0.2727851272
3976	0.2728524304
3977	0.2728620257
3978	0.2728823966
3979	0.272875131
3980	0.2728726933
3981	0.2728673379
3982	0.272865604
3983	0.2728665278
3984	0.2728599607
3985	0.2728704739
3986	0.2728698961
3987	0.2728699062
3988	0.2728688688
3989	0.272868389
3990	0.2728654416
3991	0.2728636809
3992	0.2728633203
3993	0.2728617678
3994	0.2728714942
3995	0.2728714688
3996	0.2728790573
3997	0.2728770615
3998	0.2728734193
3999	0.2728724878
4000	0.2728754351
4001	0.2728752784
4002	0.2728741813
4003	0.2728746299
4004	0.2728707012
4005	0.2728703263
4006	0.2728749173
4007	0.2728748377
4008	0.272873382
4009	0.272873436
4010	0.2728694288
4011	0.2728688241
4012	0.2728665726
4013	0.2728648299
4014	0.2728636349
4015	0.2728614881
4016	0.2728579978
4017	0.2728564618
4018	0.2728545522
4019	0.2728527029
4020	0.2728563851
4021	0.2728542608
4022	0.2728538947
4023	0.2728537293
4024	0.2728535933
4025	0.2728518015
4026	0.2728516262
4027	0.2728459132
4028	0.2728442237
4029	0.2728440209
4030	0.2728432518
4031	0.2728399804
4032	0.2728382661
4033	0.2728422615
4034	0.2728400335
4035	0.2728367435
4036	0.2728349901
4037	0.2728320034
4038	0.2728298153
4039	0.272826578
4040	0.2728262461
4041	0.272825687
4042	0.2728233211
4043	0.2728207516
4044	0.2728251919
4045	0.2728226084
4046	0.2728227773
4047	0.2728195772
4048	0.272816615
4049	0.2728155421
4050	0.2728126394
4051	0.2728121249
4052	0.2727982079
4053	0.2727966006
4054	0.2727963627
4055	0.2728129765
4056	0.272811036
4057	0.2728141308
4058	0.2728091068
4059	0.2728054834
4060	0.2728048321
4061	0.2728031906
4062	0.2728023848
4063	0.2728011402
4064	0.2728027292
4065	0.2727988512
4066	0.2727973692
4067	0.2727974739
4068	0.2727915381
4069	0.2727854658
4070	0.2727792767
4071	0.2727713275
4072	0.2727909264
4073	0.272791927
4074	0.2727919274
4075	0.2727910584
4076	0.2727898421
4077	0.2727876706
4078	0.2727967704
4079	0.2727951186
4080	0.2727937519
4081	0.2728229282
4082	0.2728217499
4083	0.2728216579
4084	0.2728178051
4085	0.2728142616
4086	0.2728130114
4087	0.2728110982
4088	0.2728083321
4089	0.2728056899
4090	0.2728022438
4091	0.2728020116
4092	0.2727980659
4093	0.2727956391
4094	0.27279
4095	0.2727843452
4096	0.2727826961
4097	0.2727807453
4098	0.2727769376
4099	0.2727758636
4100	0.272774368
4101	0.2727684361
4102	0.2727664639
4103	0.2727616988
4104	0.2727603891
4105	0.2727595222
4106	0.2727644399
4107	0.27276292
4108	0.2727596397
4109	0.2727548439
4110	0.2727547276
4111	0.2727537949
4112	0.272751375
4113	0.2727471203
4114	0.2727442065
4115	0.2727409923
4116	0.2727351963
4117	0.272733358
4118	0.2727280692
4119	0.2727351364
4120	0.2727331679
4121	0.2727308346
4122	0.2727304306
4123	0.2727291001
4124	0.2727286682
4125	0.2727219165
4126	0.2727190922
4127	0.2727162069
4128	0.2727092186
4129	0.2727072793
4130	0.2727050454
4131	0.2727004597
4132	0.2726987785
4133	0.2726962279
4134	0.2726945642
4135	0.2726944966
4136	0.2726927425
4137	0.2726895205
4138	0.272687237
4139	0.2726862945
4140	0.2726825606
4141	0.2726820586
4142	0.2726819412
4143	0.2726767838
4144	0.2726756485
4145	0.2726755387
4146	0.27267702
4147	0.2726772963
4148	0.2726756754
4149	0.2726749746
4150	0.2726759275
4151	0.2726764074
4152	0.2726753442
4153	0.2726747785
4154	0.2726742625
4155	0.2726741558
4156	0.2726721665
4157	0.2726721036
4158	0.2726715445
4159	0.272666553
4160	0.2726653397
4161	0.2726653455
4162	0.2726631807
4163	0.2726584077
4164	0.2726541045
4165	0.2726514845
4166	0.2726490049
4167	0.2726467833
4168	0.2726455021
4169	0.2726456022
4170	0.2726398524
4171	0.2726366297
4172	0.272633052
4173	0.2726315509
4174	0.272627531
4175	0.272626271
4176	0.2726275454
4177	0.2726246922
4178	0.2726245313
4179	0.2726215427
4180	0.2726214752
4181	0.2726173829
4182	0.2726179002
4183	0.2726112158
4184	0.2726114641
4185	0.2726113727
4186	0.2726078062
4187	0.272606638
4188	0.2726187553
4189	0.2726188949
4190	0.2726177764
4191	0.2726154367
4192	0.2726115872
4193	0.2726039027
4194	0.2726009553
4195	0.2726008883
4196	0.2726014915
4197	0.2725997358
4198	0.2725995062
4199	0.2725965235
4200	0.2725951991
4201	0.2725928173
4202	0.2725906469
4203	0.2725868925
4204	0.2725842778
4205	0.2725818691
4206	0.2725808174
4207	0.272580627
4208	0.2725787502
4209	0.2725758719
4210	0.2725732133
4211	0.2725687001
4212	0.2725582108
4213	0.2725592438
4214	0.2725576507
4215	0.2725688792
4216	0.2725659496
4217	0.2725655994
4218	0.2725662621
4219	0.2725632224
4220	0.2725605109
4221	0.272565058
4222	0.2725631472
4223	0.272563943
4224	0.2725643752
4225	0.2725621771
4226	0.2725562415
4227	0.2725562537
4228	0.2725530802
4229	0.2725513733
4230	0.2725443013
4231	0.2725426305
4232	0.2725388861
4233	0.2725320001
4234	0.2725309195
4235	0.2725281059
4236	0.2725262747
4237	0.2725236807
4238	0.2725906079
4239	0.2725893304
4240	0.272587359
4241	0.2725826423
4242	0.2725803379
4243	0.2725771844
4244	0.2725726087
4245	0.2725699339
4246	0.2725797724
4247	0.2725755603
4248	0.2725751825
4249	0.2725707435
4250	0.2725626573
4251	0.2725598136
4252	0.2725592672
4253	0.2725578748
4254	0.2725564319
4255	0.2725558039
4256	0.2725543587
4257	0.2725512909
4258	0.2725483523
4259	0.2725470144
4260	0.2725470377
4261	0.2725614846
4262	0.2725598739
4263	0.2725621645
4264	0.2725606577
4265	0.2725589938
4266	0.2725585487
4267	0.2725571611
4268	0.2725564691
4269	0.2725523497
4270	0.2725521415
4271	0.2725639453
4272	0.2725611987
4273	0.2725594817
4274	0.2725565043
4275	0.2725592858
4276	0.2725570744
4277	0.2725542276
4278	0.2725492999
4279	0.2725475321
4280	0.2725460803
4281	0.2725422744
4282	0.2725420605
4283	0.2725453646
4284	0.2725447091
4285	0.2725411732
4286	0.2725417577
4287	0.2725437733
4288	0.272543607
4289	0.2725416715
4290	0.2725408257
4291	0.2725360902
4292	0.2725347767
4293	0.2725344599
4294	0.2725319726
4295	0.2725298189
4296	0.2725293964
4297	0.2725280751
4298	0.2725241619
4299	0.272523113
4300	0.272522972
4301	0.2725214979
4302	0.2725216386
4303	0.2725222219
4304	0.2725209999
4305	0.2725195242
4306	0.2725159622
4307	0.272514223
4308	0.2725143182
4309	0.272522658
4310	0.2725225329
4311	0.2725211158
4312	0.2725201351
4313	0.272518612
4314	0.2725185415
4315	0.2725165985
4316	0.272509337
4317	0.2725094189
4318	0.2725075691
4319	0.2725009183
4320	0.2724991897
4321	0.2724902963
4322	0.2724898595
4323	0.272487999
4324	0.2724857546
4325	0.2724826307
4326	0.2726206278
4327	0.2726126347
4328	0.2726085228
4329	0.2726085178
4330	0.2726083474
4331	0.2726091802
4332	0.2726056572
4333	0.2726059695
4334	0.2726046947
4335	0.272603386
